AQ,2009-02-03T14:46:50+01:00,2009-02-03T14:47:06+01:00,uoladm,uoladm,,,,Antarctica,valid,Antarktida,,,
BV,2009-02-03T14:46:50+01:00,2009-02-03T14:47:06+01:00,uoladm,uoladm,,,,Bouvet Island,valid,Bouvetův ostrov,,,
TF,2009-02-03T14:46:51+01:00,2009-02-03T14:47:06+01:00,uoladm,uoladm,,,,French Southern Territories,valid,Francouzská jižní a antarktická území,,,
AN,2009-02-03T14:46:50+01:00,2009-02-03T14:47:17+01:00,uoladm,uoladm,,,,Netherlands Antilles,valid,Nizozemské Antily,+599,,
SV,2009-02-03T14:46:51+01:00,2014-07-24T16:31:06+02:00,uoladm,uoladm,USD,,,El Salvador,valid,Salvador,+503,,
TL,2009-02-03T14:46:51+01:00,2014-07-24T16:31:06+02:00,uoladm,uoladm,USD,,,Timor-Leste,valid,Východní Timor,+670,,
IE,2009-02-03T14:46:50+01:00,2014-07-24T16:31:06+02:00,uoladm,uoladm,EUR,1973-01-01,,Ireland,valid,Irsko,+353,^IE[0-9]+[0-9A-Z+*]+[0-9]{5}[A-Z]+$,
VG,2009-02-03T14:46:51+01:00,2014-07-24T16:31:06+02:00,uoladm,uoladm,USD,,,"Virgin Islands, British",valid,Britské Panenské ostrovy,+1284,,
GS,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,,,,South Georgia and the South Sandwich Islands,valid,Jižní Georgie a Jižní Sandwichovy ostrovy,,,^SIQQ 1ZZ$
HM,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,,,,Heard Island and McDonald Islands,valid,Heardův ostrov a McDonaldovy ostrovy,,,^[0-9]{4}$
IO,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,,,,British Indian Ocean Territory,valid,Britské indickooceánské území,,,^BBND 1ZZ$
US,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,United States,valid,Spojené státy americké,+1,,^[0-9]{5}([ -][0-9]{4})?$
GU,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Guam,valid,Guam,+1671,,^969[123][0-9]([ -][0-9]{4})?$
EC,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Ecuador,valid,Ekvádor,+593,,^([A-Z][0-9]{4}[A-Z]|(?:[A-Z]{2})?[0-9]{6})?$
FM,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Federated States of Micronesia,valid,Mikronésie,+691,,^(9694[1-4])([ -][0-9]{4})?$
YT,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,,,Mayotte,valid,Mayotte,,,^976[0-9]{2}$
RE,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,,,Réunion,valid,Réunion,+262,,^9[78]4[0-9]{2}$
KR,2009-02-03T14:46:50+01:00,2024-06-12T14:42:11+02:00,uoladm,uoladm,KRW,,,Republic of Korea,valid,Jižní Korea,+82,,^[0-9]{5}$
GP,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,,,Guadeloupe,valid,Guadeloupe,+590,,^9[78][01][0-9]{2}$
GF,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,,,French Guiana,valid,Francouzská Guyana,+594,,^9[78]3[0-9]{2}$
MQ,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,,,Martinique,valid,Martinik,+596,,^9[78]2[0-9]{2}$
EE,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,2004-05-01,,Estonia,valid,Estonsko,+372,^EE[0-9]{9}$,^[0-9]{5}$
FI,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1995-01-01,,Finland,valid,Finsko,+358,^FI[0-9]{8}$,^[0-9]{5}$
FR,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1952-01-01,,France,valid,Francie,+33,^FR[0-9A-Z]{2}[0-9]{9}$,^[0-9]{2} ?[0-9]{3}$
IT,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1952-01-01,,Italy,valid,Itálie,+39,^IT[0-9]{11}$,^[0-9]{5}$
CY,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,2004-05-01,,Cyprus,valid,Kypr,+357,^CY[0-9A-Z]{9}$,^[0-9]{4}$
LV,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,2004-05-01,,Latvia,valid,Lotyšsko,+371,^LV[0-9]{11}$,^[0-9]{4}$
LU,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1952-01-01,,Luxembourg,valid,Lucembursko,+352,^LU[0-9]{8}$,^[0-9]{4}$
MT,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,2004-05-01,,Malta,valid,Malta,+356,^MT[0-9]{8}$,"^[A-Z]{3} ?[0-9]{2,4}$"
